firm_id_x,Ticker,scope_year,revenue_eur,revenue_source,firm_id_y,ticker,four_year_scope_proxy,above_threshold_flag
FIRM_APH,APH,2023,11550324000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_APH,APH,1,True
FIRM_INTU,INTU,2022,11707920000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_INTU,INTU,1,True
FIRM_CSCO,CSCO,2022,47432440000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_CSCO,CSCO,1,True
FIRM_PANW,PANW,2022,5061380000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_PANW,PANW,1,True
FIRM_MU,MU,2022,28297360000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_MU,MU,1,True
FIRM_COUR,COUR,2023,584936000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_COUR,COUR,0,False
FIRM_AAPL,AAPL,2022,362781760000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_AAPL,AAPL,1,True
FIRM_LZ,LZ,2023,607868840.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_LZ,LZ,0,False
FIRM_TEL,TEL,2022,14978520000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_TEL,TEL,1,True
FIRM_DGII,DGII,2022,357167000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_DGII,DGII,0,False
FIRM_ADI,ADI,2022,11052836760.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_ADI,ADI,1,True
FIRM_FORM,FORM,2023,610053840.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_FORM,FORM,0,False
FIRM_FIVN,FIVN,2023,837648960.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_FIVN,FIVN,0,True
FIRM_RPD,RPD,2023,715490440.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_RPD,RPD,0,False
FIRM_AMAT,AMAT,2022,23722200000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_AMAT,AMAT,1,True
FIRM_MITK,MITK,2022,133219680.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_MITK,MITK,0,False
FIRM_LIVE,LIVE,2023,326757320.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_LIVE,LIVE,0,False
FIRM_SNPS,SNPS,2022,4246456880.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_SNPS,SNPS,1,True
FIRM_VNT,VNT,2022,2929648000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_VNT,VNT,1,True
FIRM_ABNB,ABNB,2022,7727080000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_ABNB,ABNB,1,True
FIRM_AMZN,AMZN,2022,472864360000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_AMZN,AMZN,1,True
FIRM_APH,APH,2022,11613160000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_APH,APH,1,True
FIRM_APPF,APPF,2022,434132360.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_APPF,APPF,0,False
FIRM_GOOGL,GOOGL,2022,260209120000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_GOOGL,GOOGL,1,True
FIRM_LRCX,LRCX,2022,15848875880.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_LRCX,LRCX,1,True
FIRM_GOOGL,GOOGL,2023,282802480000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_GOOGL,GOOGL,1,True
FIRM_INTC,INTC,2022,58009680000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_INTC,INTC,1,True
FIRM_META,META,2022,107280280000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_META,META,1,True
FIRM_NOW,NOW,2022,6665400000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_NOW,NOW,1,True
FIRM_WK,WK,2023,579635880.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_WK,WK,0,False
FIRM_AVGO,AVGO,2022,30546760000.0,SEC Company Facts:RevenueFromContractWithCustomerExcludingAssessedTax,FIRM_AVGO,AVGO,1,True
